2449	2958	1367	1716	3	25	2017-08-29 10:14:58	10	create
2450	2961	1674	3586	3	25	2017-08-29 10:18:38	10	create
2451	2962	1854	1036	3	25	2017-08-29 10:24:17	10	create
2452	2963	647	2439	3	25	2017-08-29 10:25:46	10	create
2453	2968	427	789	3	25	2017-08-29 10:32:43	10	create
2454	2969	1414	3589	15	25	2017-08-29 10:34:38	10	create
2455	2970	1414	1250	15	22	2017-08-29 10:35:32	10	create
2456	2971	14640	3590	3	22	2017-08-29 10:40:44	10	create
2457	2972	46674	3591	3	25	2017-08-29 10:48:27	10	create
2458	2973	741	862	3	25	2017-08-29 10:50:01	10	create
2459	2974	1167	3192	14	25	2017-08-29 10:52:44	10	create
2460	2975	890	1050	15	25	2017-08-29 10:53:36	10	create
2461	2977	272	3592	14	22	2017-08-29 10:59:52	10	create
2462	2978	83	1033	14	27	2017-08-29 11:01:37	10	create
2463	2980	1270	903	3	25	2017-08-29 11:04:22	10	create
2464	2983	1901	2086	3	25	2017-08-29 11:09:02	10	create
2465	2984	36199	1244	3	25	2017-08-29 11:14:17	10	create
2466	2985	408	3593	15	25	2017-08-29 11:16:17	10	create
2467	2986	1696	3594	3	25	2017-08-29 11:17:45	10	create
2468	2988	1489	1064	15	25	2017-08-29 11:20:39	10	create
2469	2989	1306	822	15	25	2017-08-29 11:22:12	10	create
2470	2991	452	3597	15	25	2017-08-29 11:41:29	10	create
2471	2993	768	916	14	25	2017-08-29 11:47:45	10	create
2472	2995	936	3599	3	25	2017-08-29 11:52:48	10	create
2473	2997	2105	2726	14	25	2017-08-29 13:46:42	10	create
2474	3004	276	727	14	26	2017-08-29 13:59:52	10	create
2475	3005	56134	3601	3	25	2017-08-29 14:02:26	10	create
2476	3006	1589	732	3	25	2017-08-29 14:04:29	10	create
2477	3008	14639	3603	3	25	2017-08-29 14:09:30	10	create
2478	3009	49709	3604	14	27	2017-08-29 14:21:01	10	create
2479	3010	49709	3605	3	25	2017-08-29 14:22:25	10	create
2480	3011	139	3606	3	25	2017-08-29 14:24:23	10	create
2481	3012	788	1157	3	25	2017-08-29 14:27:26	10	create
2482	3015	37251	3608	14	22	2017-08-29 17:12:34	10	create
2483	3016	37251	3609	18	27	2017-08-29 17:16:24	10	create
2484	3018	19576	3610	14	26	2017-08-29 22:47:46	10	create
2485	3019	42723	3611	14	22	2017-08-29 23:14:43	10	create
2486	3020	42723	3612	3,14	22	2017-08-29 23:17:43	10	create
2487	3021	1065	3613	3	25	2017-08-29 23:32:39	10	create
2488	3023	1065	3615	14	22	2017-08-29 23:39:48	10	create
2489	3024	1237	3616	3	25	2017-08-30 07:34:46	10	create
2490	3027	44	2935	3	25	2017-08-30 08:06:10	10	create
2491	3028	20879	3619	3	25	2017-08-30 08:13:48	10	create
2492	3030	1450	2071	3	25	2017-08-30 08:20:57	10	create
2493	3031	1714	2083	3	25	2017-08-30 08:22:15	10	create
2494	3033	1183	3622	3	25	2017-08-30 09:10:05	10	create
2495	3035	503	2441	3	25	2017-08-30 09:11:48	10	create
2496	3036	151	3624	3	25	2017-08-30 09:13:11	10	create
2497	3038	431	2424	3	25	2017-08-30 09:15:09	10	create
2498	3040	1145	2687	3	25	2017-08-30 09:16:52	10	create
2499	3041	1698	3627	3	25	2017-08-30 09:18:10	10	create
2500	3044	492	1961	3	25	2017-08-30 09:36:59	10	create
2501	3047	229	2098	3	25	2017-08-30 10:02:49	10	create
2502	3051	1890	1969	3	25	2017-08-30 10:10:37	10	create
2503	3052	1889	51	15	25	2017-08-30 10:12:06	10	create
2504	3053	153	463	3	25	2017-08-30 10:36:18	10	create
2505	3054	778	1639	15	25	2017-08-30 10:37:56	10	create
2506	3055	1058	3634	3	25	2017-08-30 10:39:15	10	create
2507	3056	656	3635	3	25	2017-08-30 10:42:08	10	create
2508	3057	1766	3636	14	26	2017-08-30 10:52:41	10	create
2509	3058	279	3637	14	25	2017-08-30 10:54:42	10	create
2510	3060	279	3639	14	26	2017-08-30 11:07:15	10	create
2511	3061	30	3640	14	25	2017-08-30 11:08:52	10	create
2512	3062	21986	3641	3	25	2017-08-30 11:13:56	4	create
2513	3064	30	2545	14	26	2017-08-30 11:20:37	10	create
2514	3065	19308	3643	3	25	2017-08-30 11:26:36	10	create
2515	3066	21628	3644	14	27	2017-08-30 11:27:28	4	create
2516	3067	26156	3645	3	25	2017-08-30 11:27:51	10	create
2517	3068	48502	3646	3	22	2017-08-30 11:40:52	4	create
2518	3069	29940	3647	20	25	2017-08-30 11:47:18	4	create
2519	3070	20895	119	14	22	2017-08-30 11:55:28	10	create
2520	3071	6728	3648	14	27	2017-08-30 11:56:49	4	create
2521	3072	29513	119	14	26	2017-08-30 12:04:27	10	create
2522	3074	63	2503	3	25	2017-08-30 12:06:30	10	create
2523	3073	21067	3649	3	22	2017-08-30 12:07:18	4	create
2524	3076	306	3651	3	25	2017-08-30 12:15:47	10	create
2525	3079	59006	3654	3	25	2017-08-30 12:40:21	10	create
2526	3075	10045	3650	3	22	2017-08-30 12:52:25	4	create
2527	3081	24756	3472	3	25	2017-08-30 13:08:05	4	create
2528	3082	52335	3656	14	25	2017-08-30 13:13:02	4	create
2529	3082	52335	3656	14	27	2017-08-30 13:13:18	4	create
2530	3084	195	3658	3	25	2017-08-30 13:28:24	4	create
2531	3083	1227	3657	3	25	2017-08-30 13:30:14	10	create
2532	3083	1227	3657	3	25	2017-08-30 13:31:04	10	delete
2533	3083	1227	3657	3	22	2017-08-30 13:39:32	10	create
2534	3087	1227	3661	3	25	2017-08-30 13:41:30	10	create
2535	3086	35525	3660	3	25	2017-08-30 13:50:55	4	create
2536	3088	1227	3662	14	22	2017-08-30 13:55:36	10	create
2537	3089	40383	3663	3	25	2017-08-30 14:00:42	4	create
2538	3097	74	958	16	25	2017-08-30 14:07:41	10	create
2539	3096	9459	3666	14	22	2017-08-30 14:11:08	4	create
2540	3098	1605	2222	3	25	2017-08-30 14:14:09	10	create
2541	3099	1573	2502	15	25	2017-08-30 14:16:01	10	create
2542	3100	3835	3295	3	22	2017-08-30 14:19:25	4	create
2543	3101	2850	3667	3	25	2017-08-30 14:20:03	10	create
2544	3102	58151	2648	3	25	2017-08-30 14:22:10	4	create
2545	3103	57868	3668	3	25	2017-08-30 14:27:24	4	create
2546	3104	6086	3049	3	25	2017-08-30 14:36:47	4	create
2547	3105	54944	3669	3	25	2017-08-30 14:45:03	4	create
2548	3107	1665	3671	3	22	2017-08-30 14:46:54	10	create
2549	3106	27484	3670	3	25	2017-08-30 14:48:33	4	create
2550	3107	1665	3671	3	22	2017-08-30 15:11:34	10	delete
2551	3107	1665	3671	3	25	2017-08-30 15:11:43	10	create
2552	3109	1665	3530	14	22	2017-08-30 15:19:03	10	create
2553	3110	31201	3673	14	22	2017-08-30 15:27:13	10	create
2554	3111	42441	3674	14	25	2017-08-30 15:32:35	10	create
2555	3112	26362	3675	14	25	2017-08-30 15:35:30	10	create
2556	3113	646	3676	14	22	2017-08-30 15:43:16	10	create
2557	3116	1218	3679	14	22	2017-08-30 15:50:24	10	create
2558	3115	4142	3678	14	22	2017-08-30 15:50:55	4	create
2559	3114	1218	3677	14	22	2017-08-30 15:51:30	10	create
2560	3117	13734	3339	3	22	2017-08-30 15:59:01	4	create
2561	3118	54784	3680	3	22	2017-08-30 16:00:50	4	create
2562	3119	35616	3681	14	27	2017-08-30 16:14:13	4	create
2563	3120	35616	3681	14	27	2017-08-30 16:17:25	4	create
2564	3121	26220	3682	3	25	2017-08-30 17:16:46	4	create
2565	3122	52982	89	3	25	2017-08-30 17:40:26	10	create
2566	3125	584	3685	3	25	2017-08-30 17:53:28	4	create
2567	3123	52982	3684	3	22	2017-08-30 17:54:13	10	create
2568	3123	52982	3684	20	22	2017-08-30 17:56:28	10	create
2569	3126	31995	3686	14	27	2017-08-30 18:01:54	4	create
2570	3124	52982	3530	14	26	2017-08-30 18:06:39	10	create
2571	3127	48374	1495	3	25	2017-08-30 18:11:41	4	create
2572	3128	1710	1468	15	25	2017-08-30 18:23:18	10	create
2573	3130	623	2032	3	25	2017-08-30 18:25:34	10	create
2574	3131	1419	3687	14	25	2017-08-30 18:51:59	10	create
2575	3132	1460	3688	3	25	2017-08-30 18:57:28	10	create
2576	3134	514	3689	3	25	2017-08-30 19:07:28	10	create
2577	3137	1527	3690	3	25	2017-08-30 19:21:24	10	create
2578	3137	1527	3690	14	24	2017-08-30 19:21:36	10	create
2579	3138	13900	3691	14	26	2017-08-30 19:27:36	10	create
2580	3139	1165	3196	14	25	2017-08-30 19:31:31	10	create
2581	3140	21563	3692	3	25	2017-08-30 19:49:17	10	create
2582	3141	501	3693	3	25	2017-08-30 20:03:27	10	create
2583	3142	28	3694	3	25	2017-08-30 20:11:27	10	create
2584	3143	2927	3695	3	25	2017-08-30 20:14:08	10	create
2585	3144	1533	3696	3	25	2017-08-30 20:23:55	10	create
2586	3145	1209	3222	3	25	2017-08-30 20:36:26	10	create
2587	3146	339	1257	3	25	2017-08-30 20:38:20	10	create
2588	3147	29654	3697	13	26	2017-08-30 21:05:28	10	create
2589	3148	44456	3698	3	25	2017-08-30 21:14:55	10	create
2590	3149	15422	3698	3	25	2017-08-30 21:21:02	10	create
2591	3150	1041	3699	14	22	2017-08-30 23:04:10	10	create
2592	3151	1041	3700	14	22	2017-08-30 23:23:31	10	create
2593	3152	1041	3701	14	26	2017-08-30 23:34:10	10	create
2594	3153	904	1399	3	25	2017-08-31 08:20:12	10	create
2595	3155	904	2328	3	26	2017-08-31 08:46:29	10	create
2596	3157	142	490	3	25	2017-08-31 08:59:09	10	create
2597	3159	142	371	3	26	2017-08-31 09:01:17	10	create
2598	3160	2051	3703	14	22	2017-08-31 09:21:52	10	create
2599	3161	2051	3704	14	22	2017-08-31 09:23:10	10	create
2600	3162	954	139	3	25	2017-08-31 09:24:09	10	create
2601	3163	1660	1564	3	25	2017-08-31 09:27:27	10	create
2602	3164	11611	3282	14	26	2017-08-31 09:32:11	10	create
2603	3164	11611	3282	14	26	2017-08-31 09:41:16	10	delete
2604	3164	11611	3282	14	26	2017-08-31 09:43:16	10	create
2605	3165	1884	3217	14	25	2017-08-31 09:44:11	10	create
2606	3166	24223	3705	3	22	2017-08-31 09:53:58	10	create
2607	3167	1621	3706	3	25	2017-08-31 09:55:49	10	create
2608	3169	1790	3708	3	25	2017-08-31 10:11:45	10	create
2609	3170	1311	3709	3	25	2017-08-31 10:13:41	10	create
2610	3171	37999	3710	14	22	2017-08-31 10:16:34	10	create
2611	3172	274	3294	14	26	2017-08-31 10:48:07	10	create
2612	3173	487	3711	3	25	2017-08-31 10:49:49	10	create
2613	3174	1542	142	3	25	2017-08-31 10:51:58	10	create
2614	3175	120	1259	3	25	2017-08-31 10:53:51	10	create
2615	3176	1731	3712	3	25	2017-08-31 10:57:18	10	create
2616	3177	24848	3713	3	25	2017-08-31 10:59:41	10	create
2617	3178	453	3714	14	24	2017-08-31 11:02:52	10	create
2618	3179	33167	3715	3	25	2017-08-31 11:11:43	10	create
2619	3180	35937	3716	3	25	2017-08-31 11:32:57	10	create
2620	3182	1531	1821	3	26	2017-08-31 11:36:29	10	create
2621	3183	1531	95	3	25	2017-08-31 11:37:32	10	create
2622	3184	848	1349	14	25	2017-08-31 12:15:26	10	create
2623	3185	781	1655	14	25	2017-08-31 12:16:40	10	create
2624	3186	269	3718	3	25	2017-08-31 12:17:53	10	create
2625	3187	56647	3719	3	25	2017-08-31 12:25:39	10	create
2626	3189	56647	3721	3	22	2017-08-31 12:35:50	10	create
2627	3190	51445	3722	14	22	2017-08-31 12:38:40	10	create
2628	3191	1780	1212	3	26	2017-08-31 12:39:54	10	create
2629	3192	1098	347	3	25	2017-08-31 12:41:23	10	create
2630	3193	1267	603	3	25	2017-08-31 12:46:59	10	create
2631	3194	41268	3723	3	25	2017-08-31 13:00:01	10	create
2632	3194	41268	3723	3	25	2017-08-31 13:01:50	10	delete
2633	3194	41268	3723	3	26	2017-08-31 13:02:01	10	create
2634	3195	896	1936	3	25	2017-08-31 13:03:03	10	create
2635	3196	243	2504	14	26	2017-08-31 13:08:57	10	create
2636	3197	243	2239	14	25	2017-08-31 13:09:46	10	create
2637	3200	33356	3726	14	25	2017-08-31 13:15:47	10	create
2638	3201	55718	3727	14	26	2017-08-31 13:31:36	10	create
2639	3202	17	442	3	25	2017-08-31 13:34:59	10	create
2640	3203	386	219	3	25	2017-08-31 13:36:25	10	create
2641	3206	1824	1482	3	25	2017-08-31 13:40:04	10	create
2642	3207	8770	3728	3	25	2017-08-31 14:40:08	10	create
2643	3209	205	1048	3	22	2017-08-31 15:10:13	10	create
2644	3211	1051	1516	14	25	2017-08-31 15:20:40	10	create
2645	3212	1449	1024	3	25	2017-08-31 15:23:47	10	create
2646	3213	29686	3028	14	25	2017-08-31 15:28:13	10	create
2647	3214	1325	1446	15	25	2017-08-31 15:57:43	10	create
2648	2433	23504	3302	14	22	2017-08-31 16:03:31	10	create
2649	2431	23504	3300	14	22	2017-08-31 16:03:47	10	create
2650	2432	23504	3301	14	22	2017-08-31 16:04:06	10	create
2651	3217	52060	3732	14	22	2017-08-31 16:15:42	10	create
2652	3219	108	1022	3	25	2017-08-31 16:22:02	10	create
2653	3220	588	1022	3	25	2017-08-31 16:23:51	10	create
2654	3221	1431	3733	14	26	2017-08-31 16:30:18	10	create
2655	3225	51710	3430	3	26	2017-08-31 17:08:23	10	create
2656	3226	8484	3338	3	26	2017-08-31 17:10:53	10	create
2657	3227	662	3736	3	25	2017-08-31 17:19:07	10	create
2658	3228	1008	3737	3	25	2017-08-31 17:24:03	10	create
2659	3229	2082	54	15	25	2017-08-31 17:25:18	10	create
2660	3230	3	2259	3	25	2017-08-31 17:26:41	10	create
2661	3231	61386	3738	3	22	2017-08-31 17:31:20	10	create
2662	3233	35660	3284	14	24	2017-08-31 17:42:58	10	create
2663	3237	1590	3740	14	22	2017-08-31 17:55:23	10	create
2664	3238	2109	3741	3	25	2017-08-31 17:57:58	10	create
2665	3239	18593	3742	3	22	2017-08-31 18:02:03	10	create
2666	3240	23533	3743	3	25	2017-08-31 18:03:50	10	create
2667	3242	1770	3744	3	25	2017-08-31 18:23:53	10	create
2668	3243	1770	160	14	26	2017-08-31 18:31:11	10	create
2669	3245	1512	3746	3	26	2017-08-31 18:40:10	10	create
2670	3246	45323	3747	14	26	2017-08-31 18:43:37	10	create
2671	3247	1035	2285	3	25	2017-08-31 18:46:34	10	create
2672	3248	856	3748	14	25	2017-08-31 18:50:26	10	create
2673	3250	30898	3750	3	25	2017-08-31 18:53:40	10	create
2674	3251	52213	3422	3	25	2017-08-31 18:56:41	10	create
2675	3252	1331	3751	3	25	2017-08-31 19:00:50	10	create
2676	3253	1839	3752	14	24	2017-08-31 19:08:35	10	create
2677	3255	889	3754	3	25	2017-08-31 21:23:46	10	create
2678	3257	586	2833	14	25	2017-08-31 21:29:48	10	create
2679	3258	57897	3756	3	26	2017-08-31 21:34:02	10	create
2680	3259	334	2734	3	25	2017-08-31 21:35:22	10	create
2681	3260	54191	3757	14	26	2017-09-01 10:14:15	3	create
2682	3261	826	242	3	25	2017-09-01 16:19:53	9	create
2683	3262	179	1251	3	25	2017-09-01 16:19:53	9	create
2684	3263	753	1760	15	25	2017-09-01 16:19:53	9	create
2685	3264	368	532	14	27	2017-09-01 16:19:53	9	create
2686	3265	1708	4	3	25	2017-09-01 16:19:53	9	create
2687	3266	1734	460	3	25	2017-09-01 16:19:53	9	create
2688	3267	1806	29	3	25	2017-09-01 16:19:53	9	create
2689	3268	163	1443	3	25	2017-09-01 16:19:53	9	create
2690	3269	548	3154	14	\N	2017-09-01 16:19:53	9	create
2691	3270	548	3155	14	25	2017-09-01 16:19:53	9	create
2692	3271	282	1142	15	25	2017-09-01 16:19:53	9	create
2693	3272	282	776	15	24	2017-09-01 16:19:53	9	create
2694	3273	2106	1063	15	25	2017-09-01 16:19:53	9	create
2695	3274	1168	741	3	25	2017-09-01 16:19:53	9	create
2696	3275	982	1117	3	25	2017-09-01 16:19:53	9	create
2697	3276	655	125	15	22	2017-09-01 16:19:53	9	create
2698	3277	655	200	15	25	2017-09-01 16:19:53	9	create
2699	3279	1892	2	14	27	2017-09-01 16:19:53	9	create
2700	3280	1892	957	14	27	2017-09-01 16:19:53	9	create
2701	3281	1892	325	14	27	2017-09-01 16:19:53	9	create
2702	3284	762	166	3	25	2017-09-01 16:19:53	9	create
2703	3285	762	3159	14	25	2017-09-01 16:19:53	9	create
2704	3287	43	1319	3	25	2017-09-01 16:19:53	9	create
2705	3288	1467	290	3	25	2017-09-01 16:19:53	9	create
2706	3289	1580	109	3	25	2017-09-01 16:19:53	9	create
2707	3291	2077	1569	3	25	2017-09-01 16:19:53	9	create
2708	3292	833	3164	14	\N	2017-09-01 16:19:53	9	create
2709	3293	394	3165	14	25	2017-09-01 16:19:53	9	create
2710	3294	609	1808	14	24	2017-09-01 16:19:53	9	create
2711	3295	609	818	14	26	2017-09-01 16:19:53	9	create
2712	3296	609	609	14	24	2017-09-01 16:19:53	9	create
2713	3297	609	694	14	24	2017-09-01 16:19:53	9	create
2714	3298	609	1633	14	24	2017-09-01 16:19:53	9	create
2715	3299	609	470	14	24	2017-09-01 16:19:53	9	create
2716	3300	609	1154	14	24	2017-09-01 16:19:53	9	create
2717	3301	1670	769	14	24	2017-09-01 16:19:53	9	create
2718	3302	1670	612	14	24	2017-09-01 16:19:53	9	create
2719	3303	280	761	14	25	2017-09-01 16:19:53	9	create
2720	3304	280	505	3	25	2017-09-01 16:19:53	9	create
2721	3305	1011	505	3	25	2017-09-01 16:19:53	9	create
2722	3306	1003	3113	\N	\N	2017-09-01 16:19:53	9	create
2723	3307	1003	986	14	25	2017-09-01 16:19:53	9	create
2724	3310	1680	1107	3	25	2017-09-01 16:19:53	9	create
2725	3311	1083	386	3	25	2017-09-01 16:19:53	9	create
2726	3312	1068	910	3	25	2017-09-01 16:19:53	9	create
2727	3314	1160	1793	15	25	2017-09-01 16:19:53	9	create
2728	3315	113	264	14	24	2017-09-01 16:19:53	9	create
2729	3316	1360	38	3	25	2017-09-01 16:19:53	9	create
2730	3317	1859	1420	3	25	2017-09-01 16:19:53	9	create
2731	3318	1984	1101	16	25	2017-09-01 16:19:53	9	create
2732	3319	1953	221	15	25	2017-09-01 16:19:53	9	create
2733	3320	1953	1356	15	22	2017-09-01 16:19:53	9	create
2734	3321	1470	360	14	25	2017-09-01 16:19:53	9	create
2735	3322	2045	979	17	25	2017-09-01 16:19:53	9	create
2736	3323	1164	1736	14	25	2017-09-01 16:19:53	9	create
2737	3325	331	1467	14	25	2017-09-01 16:19:54	9	create
2738	3327	247	1185	3	25	2017-09-01 16:19:54	9	create
2739	3331	1572	1249	3	25	2017-09-01 16:19:54	9	create
2740	3335	384	1405	3	25	2017-09-01 16:19:54	9	create
2741	3336	1933	274	3	25	2017-09-01 16:19:54	9	create
2742	3337	1134	1425	3	25	2017-09-01 16:19:54	9	create
2743	3339	1566	1529	3	25	2017-09-01 16:19:54	9	create
2744	3341	1584	1529	3	25	2017-09-01 16:19:54	9	create
2745	3343	1084	1471	3	25	2017-09-01 16:19:54	9	create
2746	3344	1536	841	3	25	2017-09-01 16:19:54	9	create
2747	3345	114	1049	3	25	2017-09-01 16:19:54	9	create
2748	3346	469	1323	3	25	2017-09-01 16:19:54	9	create
2749	3347	13	766	3	25	2017-09-01 16:19:54	9	create
2750	3348	672	567	14	22	2017-09-01 16:19:54	9	create
2751	3349	672	1798	3	25	2017-09-01 16:19:54	9	create
2752	3349	672	1798	14	24	2017-09-01 16:19:54	9	create
2753	3351	672	1507	14	24	2017-09-01 16:19:54	9	create
2754	3352	672	695	14	25	2017-09-01 16:19:54	9	create
2755	3353	2111	1792	14	27	2017-09-01 16:19:54	9	create
2756	3355	2111	1051	14	27	2017-09-01 16:19:54	9	create
2757	3356	2111	791	14	27	2017-09-01 16:19:54	9	create
2758	3357	2111	715	14	27	2017-09-01 16:19:54	9	create
2759	3359	2111	961	14	27	2017-09-01 16:19:54	9	create
2760	3360	2111	514	14	26	2017-09-01 16:19:54	9	create
2761	3361	161	1407	3	25	2017-09-01 16:19:54	9	create
2762	3362	161	3178	14	25	2017-09-01 16:19:54	9	create
2763	3364	650	3179	14	25	2017-09-01 16:19:54	9	create
2764	3365	1975	980	3	25	2017-09-01 16:19:54	9	create
2765	3366	197	27	16	22	2017-09-01 16:19:54	9	create
2766	3369	197	421	16	26	2017-09-01 16:19:54	9	create
2767	3371	197	299	15	26	2017-09-01 16:19:54	9	create
2768	3372	197	1353	16	25	2017-09-01 16:19:54	9	create
2769	3373	197	1735	15	25	2017-09-01 16:19:54	9	create
2770	3375	1950	284	14	22	2017-09-01 16:19:54	9	create
2771	3377	688	272	14	25	2017-09-01 16:19:54	9	create
2772	3378	457	428	15	25	2017-09-01 16:19:54	9	create
2773	3379	956	138	3	25	2017-09-01 16:19:54	9	create
2774	3381	1994	1445	3	25	2017-09-01 16:19:54	9	create
2775	3386	1272	376	14	26	2017-09-01 16:19:54	9	create
2776	3387	1272	484	3	25	2017-09-01 16:19:54	9	create
2777	3388	1272	1680	3	22	2017-09-01 16:19:54	9	create
2778	3389	1272	1592	14	22	2017-09-01 16:19:54	9	create
2779	3390	1272	879	14	22	2017-09-01 16:19:54	9	create
2780	3391	988	735	14	22	2017-09-01 16:19:54	9	create
2781	3392	988	426	3	25	2017-09-01 16:19:54	9	create
2782	3393	988	75	14	22	2017-09-01 16:19:54	9	create
2783	3394	988	1701	14	22	2017-09-01 16:19:54	9	create
2784	3395	988	615	14	22	2017-09-01 16:19:54	9	create
2785	3396	986	812	3	25	2017-09-01 16:19:54	9	create
2786	3397	986	250	14	25	2017-09-01 16:19:54	9	create
2787	3398	986	971	14	22	2017-09-01 16:19:54	9	create
2788	3399	1358	1498	3	25	2017-09-01 16:19:54	9	create
2789	3402	1226	1570	3	25	2017-09-01 16:19:54	9	create
2790	3404	897	1187	14	25	2017-09-01 16:19:54	9	create
2791	3406	180	493	3	25	2017-09-01 16:19:54	9	create
2792	3407	770	1128	3	25	2017-09-01 16:19:54	9	create
2793	3408	1949	209	15	25	2017-09-01 16:19:54	9	create
2794	3409	939	755	16	25	2017-09-01 16:19:54	9	create
2795	3410	1801	636	3	25	2017-09-01 16:19:54	9	create
2796	3411	2073	671	3	25	2017-09-01 16:19:54	9	create
2797	3412	222	802	3	22	2017-09-01 16:19:54	9	create
2798	3413	222	508	3	25	2017-09-01 16:19:54	9	create
2799	3414	106	546	14	27	2017-09-01 16:19:54	9	create
2800	3415	106	1333	14	27	2017-09-01 16:19:54	9	create
2801	3416	1249	1742	14	27	2017-09-01 16:19:54	9	create
2802	3417	1249	224	14	25	2017-09-01 16:19:54	9	create
2803	3418	32	1548	14	25	2017-09-01 16:19:54	9	create
2804	3419	1238	3758	14	\N	2017-09-01 16:19:54	9	create
2805	3420	1238	1604	14	25	2017-09-01 16:19:54	9	create
2806	3421	630	2	14	27	2017-09-01 16:19:54	9	create
2807	3422	630	997	14	27	2017-09-01 16:19:54	9	create
2808	3423	15650	1751	3	25	2017-09-01 16:19:54	9	create
2809	3424	1988	1168	14	25	2017-09-01 16:19:54	9	create
2810	3426	970	1268	3	25	2017-09-01 16:19:54	9	create
2811	3430	213	1477	3	26	2017-09-01 16:19:54	9	create
2812	3431	213	474	14	25	2017-09-01 16:19:54	9	create
2813	3433	213	68	14	26	2017-09-01 16:19:54	9	create
2814	3434	213	25	14	27	2017-09-01 16:19:54	9	create
2815	3435	213	1198	14	27	2017-09-01 16:19:54	9	create
2816	3439	1071	53	14	25	2017-09-01 16:19:54	9	create
2817	3440	1205	289	3	25	2017-09-01 16:19:54	9	create
2818	3441	1727	1628	3	25	2017-09-01 16:19:54	9	create
2819	3442	2124	1208	3	25	2017-09-01 16:19:54	9	create
2820	3443	747	3181	14	25	2017-09-01 16:19:54	9	create
2821	3444	223	3759	3	25	2017-09-01 16:19:54	9	create
2822	3445	223	519	14	26	2017-09-01 16:19:54	9	create
2823	3447	223	563	14	25	2017-09-01 16:19:54	9	create
2824	3449	214	3760	3	25	2017-09-01 16:19:54	9	create
2825	3450	214	3183	14	25	2017-09-01 16:19:54	9	create
2826	3451	523	38	3	25	2017-09-01 16:19:54	9	create
2827	3453	2012	3760	3	25	2017-09-01 16:19:54	9	create
2828	3454	544	1083	14	25	2017-09-01 16:19:54	9	create
2829	3455	1074	1521	14	22	2017-09-01 16:19:54	9	create
2830	3456	1074	686	14	25	2017-09-01 16:19:54	9	create
2831	3458	1342	1473	3	25	2017-09-01 16:19:54	9	create
2832	3459	2041	489	3	25	2017-09-01 16:19:54	9	create
2833	3461	1764	1281	3	25	2017-09-01 16:19:54	9	create
2834	3463	1280	920	14	25	2017-09-01 16:19:54	9	create
2835	3467	1167	3191	14	25	2017-09-01 16:19:54	9	create
2836	3468	1736	1565	14	25	2017-09-01 16:19:54	9	create
2837	3469	34124	1260	14	27	2017-09-01 16:19:54	9	create
2838	3470	128	1322	3	25	2017-09-01 16:19:54	9	create
2839	3471	1468	104	14	26	2017-09-01 16:19:54	9	create
2840	3472	1468	129	14	25	2017-09-01 16:19:54	9	create
2841	3474	1939	1215	15	25	2017-09-01 16:19:54	9	create
