4941	3151	3153	3	25	2017-08-31 08:20:12	10	create
4943	3153	3155	3	26	2017-08-31 08:46:29	10	create
4945	3155	3157	3	25	2017-08-31 08:59:09	10	create
4947	3157	3159	3	26	2017-08-31 09:01:17	10	create
4948	3158	3160	14	22	2017-08-31 09:21:52	10	create
4949	3159	3161	14	22	2017-08-31 09:23:10	10	create
4950	3160	3162	3	25	2017-08-31 09:24:09	10	create
4951	3161	3163	3	25	2017-08-31 09:27:27	10	create
4952	3162	3164	14	26	2017-08-31 09:32:11	10	create
4953	3162	3164	14	26	2017-08-31 09:41:16	10	delete
4954	3163	3164	14	26	2017-08-31 09:43:16	10	create
4955	3164	3165	14	25	2017-08-31 09:44:11	10	create
4956	3165	3166	3	22	2017-08-31 09:53:58	10	create
4957	3166	3167	3	25	2017-08-31 09:55:49	10	create
4963	3170	3169	3	25	2017-08-31 10:11:45	10	create
4964	3171	3170	3	25	2017-08-31 10:13:41	10	create
4965	3172	3171	14	22	2017-08-31 10:16:34	10	create
4966	3173	3172	14	26	2017-08-31 10:48:07	10	create
4967	3174	3173	3	25	2017-08-31 10:49:49	10	create
4968	3175	3174	3	25	2017-08-31 10:51:58	10	create
4969	3176	3175	3	25	2017-08-31 10:53:51	10	create
4970	3177	3176	3	25	2017-08-31 10:57:18	10	create
4971	3178	3177	3	25	2017-08-31 10:59:41	10	create
4972	3179	3178	14	24	2017-08-31 11:02:52	10	create
4973	3180	3179	3	25	2017-08-31 11:11:43	10	create
4974	3181	3180	3	25	2017-08-31 11:32:57	10	create
4976	3183	3182	3	26	2017-08-31 11:36:29	10	create
4977	3184	3183	3	25	2017-08-31 11:37:32	10	create
4978	3185	3184	14	25	2017-08-31 12:15:26	10	create
4979	3186	3185	14	25	2017-08-31 12:16:40	10	create
4980	3187	3186	3	25	2017-08-31 12:17:53	10	create
4981	3188	3187	3	25	2017-08-31 12:25:39	10	create
4983	3190	3189	3	22	2017-08-31 12:35:50	10	create
4984	3191	3190	14	22	2017-08-31 12:38:40	10	create
4985	3192	3191	3	26	2017-08-31 12:39:54	10	create
4986	3193	3192	3	25	2017-08-31 12:41:23	10	create
4987	3194	3193	3	25	2017-08-31 12:46:59	10	create
4988	3195	3194	3	25	2017-08-31 13:00:01	10	create
4989	3195	3194	3	25	2017-08-31 13:01:50	10	delete
4990	3196	3194	3	26	2017-08-31 13:02:01	10	create
4991	3197	3195	3	25	2017-08-31 13:03:03	10	create
4992	3198	3196	14	26	2017-08-31 13:08:57	10	create
4993	3199	3197	14	25	2017-08-31 13:09:46	10	create
4996	3202	3200	14	25	2017-08-31 13:15:47	10	create
4997	3203	3201	14	26	2017-08-31 13:31:36	10	create
4998	3204	3202	3	25	2017-08-31 13:34:59	10	create
4999	3205	3203	3	25	2017-08-31 13:36:25	10	create
5002	3208	3206	3	25	2017-08-31 13:40:04	10	create
5003	3209	3207	3	25	2017-08-31 14:40:08	10	create
5005	3211	3209	3	22	2017-08-31 15:10:13	10	create
5006	3212	3211	14	25	2017-08-31 15:20:40	10	create
5007	3213	3212	3	25	2017-08-31 15:23:47	10	create
5008	3214	3213	14	25	2017-08-31 15:28:13	10	create
5009	3215	3214	15	25	2017-08-31 15:57:43	10	create
5010	3216	2433	14	22	2017-08-31 16:03:31	10	create
5011	3217	2431	14	22	2017-08-31 16:03:47	10	create
5012	3218	2432	14	22	2017-08-31 16:04:06	10	create
5015	3221	3217	14	22	2017-08-31 16:15:42	10	create
5018	3223	3219	3	25	2017-08-31 16:22:02	10	create
5019	3224	3220	3	25	2017-08-31 16:23:51	10	create
5020	3225	3221	14	26	2017-08-31 16:30:18	10	create
5025	3228	3225	3	26	2017-08-31 17:08:23	10	create
5026	3229	3226	3	26	2017-08-31 17:10:53	10	create
5027	3230	3227	3	25	2017-08-31 17:19:07	10	create
5028	3231	3228	3	25	2017-08-31 17:24:03	10	create
5029	3232	3229	15	25	2017-08-31 17:25:18	10	create
5030	3233	3230	3	25	2017-08-31 17:26:41	10	create
5031	3234	3231	3	22	2017-08-31 17:31:20	10	create
5033	3236	3233	14	24	2017-08-31 17:42:58	10	create
5036	3239	3237	14	22	2017-08-31 17:55:23	10	create
5037	3240	3238	3	25	2017-08-31 17:57:58	10	create
5038	3241	3239	3	22	2017-08-31 18:02:03	10	create
5039	3242	3240	3	25	2017-08-31 18:03:50	10	create
5042	3244	3242	3	25	2017-08-31 18:23:53	10	create
5043	3245	3243	14	26	2017-08-31 18:31:11	10	create
5045	3247	3245	3	26	2017-08-31 18:40:10	10	create
5046	3248	3246	14	26	2017-08-31 18:43:37	10	create
5047	3249	3247	3	25	2017-08-31 18:46:34	10	create
5048	3250	3248	14	25	2017-08-31 18:50:26	10	create
5050	3252	3250	3	25	2017-08-31 18:53:40	10	create
5051	3253	3251	3	25	2017-08-31 18:56:41	10	create
5052	3254	3252	3	25	2017-08-31 19:00:50	10	create
5053	3255	3253	14	24	2017-08-31 19:08:35	10	create
5054	3256	3255	3	25	2017-08-31 21:23:46	10	create
5056	3258	3257	14	25	2017-08-31 21:29:48	10	create
5057	3259	3258	3	26	2017-08-31 21:34:02	10	create
5058	3260	3259	3	25	2017-08-31 21:35:22	10	create
5059	3261	3260	14	26	2017-09-01 10:14:15	3	create
5060	3262	3261	3	25	2017-09-01 16:19:53	9	create
5061	3263	3262	3	25	2017-09-01 16:19:53	9	create
5062	3264	3263	15	25	2017-09-01 16:19:53	9	create
5063	3265	3264	14	27	2017-09-01 16:19:53	9	create
5064	3266	3265	3	25	2017-09-01 16:19:53	9	create
5065	3267	3266	3	25	2017-09-01 16:19:53	9	create
5066	3268	3267	3	25	2017-09-01 16:19:53	9	create
5067	3269	3268	3	25	2017-09-01 16:19:53	9	create
5068	3270	3269	14	\N	2017-09-01 16:19:53	9	create
5069	3271	3270	14	25	2017-09-01 16:19:53	9	create
5070	3272	3271	15	25	2017-09-01 16:19:53	9	create
5071	3273	3272	15	24	2017-09-01 16:19:53	9	create
5072	3274	3273	15	25	2017-09-01 16:19:53	9	create
5073	3275	3274	3	25	2017-09-01 16:19:53	9	create
5074	3276	3275	3	25	2017-09-01 16:19:53	9	create
5075	3277	3276	15	22	2017-09-01 16:19:53	9	create
5076	3278	3277	15	25	2017-09-01 16:19:53	9	create
5078	3280	3279	14	27	2017-09-01 16:19:53	9	create
5079	3281	3280	14	27	2017-09-01 16:19:53	9	create
5080	3282	3281	14	27	2017-09-01 16:19:53	9	create
5083	3285	3284	3	25	2017-09-01 16:19:53	9	create
5084	3286	3285	14	25	2017-09-01 16:19:53	9	create
5086	3288	3287	3	25	2017-09-01 16:19:53	9	create
5087	3289	3288	3	25	2017-09-01 16:19:53	9	create
5088	3290	3289	3	25	2017-09-01 16:19:53	9	create
5090	3292	3291	3	25	2017-09-01 16:19:53	9	create
5091	3293	3292	14	\N	2017-09-01 16:19:53	9	create
5092	3294	3293	14	25	2017-09-01 16:19:53	9	create
5093	3295	3294	14	24	2017-09-01 16:19:53	9	create
5094	3296	3295	14	26	2017-09-01 16:19:53	9	create
5095	3297	3296	14	24	2017-09-01 16:19:53	9	create
5096	3298	3297	14	24	2017-09-01 16:19:53	9	create
5097	3299	3298	14	24	2017-09-01 16:19:53	9	create
5098	3300	3299	14	24	2017-09-01 16:19:53	9	create
5099	3301	3300	14	24	2017-09-01 16:19:53	9	create
5100	3302	3301	14	24	2017-09-01 16:19:53	9	create
5101	3303	3302	14	24	2017-09-01 16:19:53	9	create
5102	3304	3303	14	25	2017-09-01 16:19:53	9	create
5103	3305	3304	3	25	2017-09-01 16:19:53	9	create
5104	3306	3305	3	25	2017-09-01 16:19:53	9	create
5105	3307	3306	\N	\N	2017-09-01 16:19:53	9	create
5106	3308	3307	14	25	2017-09-01 16:19:53	9	create
5109	3311	3310	3	25	2017-09-01 16:19:53	9	create
5110	3312	3311	3	25	2017-09-01 16:19:53	9	create
5111	3313	3312	3	25	2017-09-01 16:19:53	9	create
5113	3315	3314	15	25	2017-09-01 16:19:53	9	create
5114	3316	3315	14	24	2017-09-01 16:19:53	9	create
5115	3317	3316	3	25	2017-09-01 16:19:53	9	create
5116	3318	3317	3	25	2017-09-01 16:19:53	9	create
5117	3319	3318	16	25	2017-09-01 16:19:53	9	create
5118	3320	3319	15	25	2017-09-01 16:19:53	9	create
5119	3321	3320	15	22	2017-09-01 16:19:53	9	create
5120	3322	3321	14	25	2017-09-01 16:19:53	9	create
5121	3323	3322	17	25	2017-09-01 16:19:53	9	create
5122	3324	3323	14	25	2017-09-01 16:19:53	9	create
5124	3326	3325	14	25	2017-09-01 16:19:54	9	create
5126	3328	3327	3	25	2017-09-01 16:19:54	9	create
5130	3332	3331	3	25	2017-09-01 16:19:54	9	create
5134	3336	3335	3	25	2017-09-01 16:19:54	9	create
5135	3337	3336	3	25	2017-09-01 16:19:54	9	create
5136	3338	3337	3	25	2017-09-01 16:19:54	9	create
5138	3340	3339	3	25	2017-09-01 16:19:54	9	create
5140	3342	3341	3	25	2017-09-01 16:19:54	9	create
5142	3344	3343	3	25	2017-09-01 16:19:54	9	create
5143	3345	3344	3	25	2017-09-01 16:19:54	9	create
5144	3346	3345	3	25	2017-09-01 16:19:54	9	create
5145	3347	3346	3	25	2017-09-01 16:19:54	9	create
5146	3348	3347	3	25	2017-09-01 16:19:54	9	create
5147	3349	3348	14	22	2017-09-01 16:19:54	9	create
5148	3350	3349	3	25	2017-09-01 16:19:54	9	create
5149	3351	3349	14	24	2017-09-01 16:19:54	9	create
5151	3353	3351	14	24	2017-09-01 16:19:54	9	create
5152	3354	3352	14	25	2017-09-01 16:19:54	9	create
5153	3355	3353	14	27	2017-09-01 16:19:54	9	create
5155	3357	3355	14	27	2017-09-01 16:19:54	9	create
5156	3358	3356	14	27	2017-09-01 16:19:54	9	create
5157	3359	3357	14	27	2017-09-01 16:19:54	9	create
5159	3361	3359	14	27	2017-09-01 16:19:54	9	create
5160	3362	3360	14	26	2017-09-01 16:19:54	9	create
5161	3363	3361	3	25	2017-09-01 16:19:54	9	create
5162	3364	3362	14	25	2017-09-01 16:19:54	9	create
5164	3366	3364	14	25	2017-09-01 16:19:54	9	create
5165	3367	3365	3	25	2017-09-01 16:19:54	9	create
5166	3368	3366	16	22	2017-09-01 16:19:54	9	create
5169	3371	3369	16	26	2017-09-01 16:19:54	9	create
5171	3373	3371	15	26	2017-09-01 16:19:54	9	create
5172	3374	3372	16	25	2017-09-01 16:19:54	9	create
5173	3375	3373	15	25	2017-09-01 16:19:54	9	create
5175	3377	3375	14	22	2017-09-01 16:19:54	9	create
5177	3379	3377	14	25	2017-09-01 16:19:54	9	create
5178	3380	3378	15	25	2017-09-01 16:19:54	9	create
5179	3381	3379	3	25	2017-09-01 16:19:54	9	create
5181	3383	3381	3	25	2017-09-01 16:19:54	9	create
5186	3388	3386	14	26	2017-09-01 16:19:54	9	create
5187	3389	3387	3	25	2017-09-01 16:19:54	9	create
5188	3390	3388	3	22	2017-09-01 16:19:54	9	create
5189	3391	3389	14	22	2017-09-01 16:19:54	9	create
5190	3392	3390	14	22	2017-09-01 16:19:54	9	create
5191	3393	3391	14	22	2017-09-01 16:19:54	9	create
5192	3394	3392	3	25	2017-09-01 16:19:54	9	create
5193	3395	3393	14	22	2017-09-01 16:19:54	9	create
5194	3396	3394	14	22	2017-09-01 16:19:54	9	create
5195	3397	3395	14	22	2017-09-01 16:19:54	9	create
5196	3398	3396	3	25	2017-09-01 16:19:54	9	create
5197	3399	3397	14	25	2017-09-01 16:19:54	9	create
5198	3400	3398	14	22	2017-09-01 16:19:54	9	create
5199	3401	3399	3	25	2017-09-01 16:19:54	9	create
5202	3404	3402	3	25	2017-09-01 16:19:54	9	create
5204	3406	3404	14	25	2017-09-01 16:19:54	9	create
5206	3408	3406	3	25	2017-09-01 16:19:54	9	create
5207	3409	3407	3	25	2017-09-01 16:19:54	9	create
5208	3410	3408	15	25	2017-09-01 16:19:54	9	create
5209	3411	3409	16	25	2017-09-01 16:19:54	9	create
5210	3412	3410	3	25	2017-09-01 16:19:54	9	create
5211	3413	3411	3	25	2017-09-01 16:19:54	9	create
5212	3414	3412	3	22	2017-09-01 16:19:54	9	create
5213	3415	3413	3	25	2017-09-01 16:19:54	9	create
5214	3416	3414	14	27	2017-09-01 16:19:54	9	create
5215	3417	3415	14	27	2017-09-01 16:19:54	9	create
5216	3418	3416	14	27	2017-09-01 16:19:54	9	create
5217	3419	3417	14	25	2017-09-01 16:19:54	9	create
5218	3420	3418	14	25	2017-09-01 16:19:54	9	create
5219	3421	3419	14	\N	2017-09-01 16:19:54	9	create
5220	3422	3420	14	25	2017-09-01 16:19:54	9	create
5221	3423	3421	14	27	2017-09-01 16:19:54	9	create
5222	3424	3422	14	27	2017-09-01 16:19:54	9	create
5223	3425	3423	3	25	2017-09-01 16:19:54	9	create
5224	3426	3424	14	25	2017-09-01 16:19:54	9	create
5226	3428	3426	3	25	2017-09-01 16:19:54	9	create
5230	3432	3430	3	26	2017-09-01 16:19:54	9	create
5231	3433	3431	14	25	2017-09-01 16:19:54	9	create
5233	3435	3433	14	26	2017-09-01 16:19:54	9	create
5234	3436	3434	14	27	2017-09-01 16:19:54	9	create
5235	3437	3435	14	27	2017-09-01 16:19:54	9	create
5239	3441	3439	14	25	2017-09-01 16:19:54	9	create
5240	3442	3440	3	25	2017-09-01 16:19:54	9	create
5241	3443	3441	3	25	2017-09-01 16:19:54	9	create
5242	3444	3442	3	25	2017-09-01 16:19:54	9	create
5243	3445	3443	14	25	2017-09-01 16:19:54	9	create
5244	3446	3444	3	25	2017-09-01 16:19:54	9	create
5245	3447	3445	14	26	2017-09-01 16:19:54	9	create
5247	3449	3447	14	25	2017-09-01 16:19:54	9	create
5249	3451	3449	3	25	2017-09-01 16:19:54	9	create
5250	3452	3450	14	25	2017-09-01 16:19:54	9	create
5251	3453	3451	3	25	2017-09-01 16:19:54	9	create
5253	3455	3453	3	25	2017-09-01 16:19:54	9	create
5254	3456	3454	14	25	2017-09-01 16:19:54	9	create
5255	3457	3455	14	22	2017-09-01 16:19:54	9	create
5256	3458	3456	14	25	2017-09-01 16:19:54	9	create
5258	3460	3458	3	25	2017-09-01 16:19:54	9	create
5259	3461	3459	3	25	2017-09-01 16:19:54	9	create
5261	3463	3461	3	25	2017-09-01 16:19:54	9	create
5263	3465	3463	14	25	2017-09-01 16:19:54	9	create
5267	3469	3467	14	25	2017-09-01 16:19:54	9	create
5268	3470	3468	14	25	2017-09-01 16:19:54	9	create
5269	3471	3469	14	27	2017-09-01 16:19:54	9	create
5270	3472	3470	3	25	2017-09-01 16:19:54	9	create
5271	3473	3471	14	26	2017-09-01 16:19:54	9	create
5272	3474	3472	14	25	2017-09-01 16:19:54	9	create
5274	3476	3474	15	25	2017-09-01 16:19:54	9	create
5275	3477	3475	16	25	2017-09-01 16:19:54	9	create
5276	3478	3476	3	25	2017-09-01 16:19:54	9	create
5277	3479	3477	3	25	2017-09-01 16:19:54	9	create
5279	3481	3479	3	25	2017-09-01 16:19:54	9	create
5280	3482	3480	3	25	2017-09-01 16:19:54	9	create
5281	3483	3481	14	25	2017-09-01 16:19:54	9	create
5282	3484	3482	3	25	2017-09-01 16:19:54	9	create
5285	3487	3485	3	25	2017-09-01 16:19:54	9	create
5287	3489	3487	3	25	2017-09-01 16:19:54	9	create
5292	3494	3492	3	25	2017-09-01 16:19:54	9	create
5293	3495	3493	3	25	2017-09-01 16:19:54	9	create
5296	3498	3496	3	25	2017-09-01 16:19:55	9	create
5297	3499	3497	14	25	2017-09-01 16:19:55	9	create
5299	3501	3499	3	25	2017-09-01 16:19:55	9	create
5300	3502	3500	14	25	2017-09-01 16:19:55	9	create
5301	3503	3501	14	27	2017-09-01 16:19:55	9	create
5305	3507	3505	14	25	2017-09-01 16:19:55	9	create
5306	3508	3506	14	26	2017-09-01 16:19:55	9	create
5307	3509	3507	18	25	2017-09-01 16:19:55	9	create
5309	3511	3509	14	22	2017-09-01 16:19:55	9	create
5310	3512	3510	14	27	2017-09-01 16:19:55	9	create
5311	3513	3511	3	25	2017-09-01 16:19:55	9	create
5314	3516	3514	14	\N	2017-09-01 16:19:55	9	create
5315	3517	3515	14	22	2017-09-01 16:19:55	9	create
5316	3518	3516	14	27	2017-09-01 16:19:55	9	create
5317	3519	3516	14	22	2017-09-01 16:19:55	9	create
5318	3520	3517	3	25	2017-09-01 16:19:55	9	create
5319	3521	3518	3	25	2017-09-01 16:19:55	9	create
5320	3522	3519	14	25	2017-09-01 16:19:55	9	create
5321	3523	3520	\N	25	2017-09-01 16:19:55	9	create
5323	3525	3522	14	22	2017-09-01 16:19:55	9	create
5324	3526	3523	14	25	2017-09-01 16:19:55	9	create
5325	3527	3524	3	25	2017-09-01 16:19:55	9	create
5327	3529	3526	3	25	2017-09-01 16:19:55	9	create
5328	3530	3527	3	25	2017-09-01 16:19:55	9	create
5329	3531	3528	3	25	2017-09-01 16:19:55	9	create
5331	3533	3530	3	25	2017-09-01 16:19:55	9	create
5332	3534	3531	14	25	2017-09-01 16:19:55	9	create
5333	3535	3532	14	24	2017-09-01 16:19:55	9	create
5335	3537	3534	14	25	2017-09-01 16:19:55	9	create
5337	3539	3536	14	26	2017-09-01 16:19:55	9	create
5338	3540	3537	14	25	2017-09-01 16:19:55	9	create
5340	3542	3539	15	25	2017-09-01 16:19:55	9	create
5341	3543	3540	3	25	2017-09-01 16:19:55	9	create
5342	3544	3541	14	25	2017-09-01 16:19:55	9	create
5343	3545	3542	14	25	2017-09-01 16:19:55	9	create
5347	3549	3546	14	26	2017-09-01 16:19:55	9	create
5348	3550	3547	14	25	2017-09-01 16:19:55	9	create
5352	3554	3551	3	25	2017-09-01 16:19:55	9	create
5354	3556	3553	14	25	2017-09-01 16:19:55	9	create
5356	3558	3555	14	25	2017-09-01 16:19:55	9	create
5357	3559	3556	3	25	2017-09-01 16:19:55	9	create
5358	3560	3557	12	25	2017-09-01 16:19:55	9	create
5359	3561	3558	3	25	2017-09-01 16:19:55	9	create
5360	3562	3559	3	25	2017-09-01 16:19:55	9	create
5361	3563	3560	3	25	2017-09-01 16:19:55	9	create
5362	3564	3561	14	25	2017-09-01 16:19:55	9	create
5363	3565	3562	3	25	2017-09-01 16:19:55	9	create
5364	3566	3563	3	25	2017-09-01 16:19:55	9	create
5365	3567	3564	3	25	2017-09-01 16:19:55	9	create
5367	3569	3566	14	25	2017-09-01 16:19:55	9	create
5369	3570	3567	3	25	2017-09-06 14:29:56	4	create
5370	3571	3569	3	22	2017-09-13 13:57:47	10	create
5371	3572	3569	3	25	2017-09-13 15:02:14	10	create
5372	3572	3569	3	25	2017-09-13 15:02:21	10	delete
5373	3573	3570	3	25	2017-09-13 15:08:04	10	create
5375	3575	3573	3	26	2017-09-13 21:54:35	10	create
5376	3576	3574	20	25	2017-09-13 22:46:43	10	create
5377	3576	3574	20	25	2017-09-13 22:56:50	10	delete
5378	3577	3574	20	22	2017-09-13 23:01:06	10	create
5379	3578	3575	3,14	25	2017-09-13 23:07:55	10	create
5380	3579	3576	14	22	2017-09-13 23:28:33	10	create
5381	3580	3577	3	22	2017-09-14 12:54:20	10	create
5382	3581	3578	3	25	2017-09-14 12:59:21	10	create
5383	3582	3579	15	25	2017-09-14 13:02:51	10	create
5384	3583	3580	14	22	2017-09-14 13:52:11	10	create
5385	3584	3581	15	25	2017-09-14 13:58:51	10	create
5388	3587	3584	15	26	2017-09-14 15:10:20	10	create
5389	3588	3585	3	26	2017-09-14 15:46:08	10	create
5390	3589	3586	3	25	2017-09-14 15:46:55	10	create
5393	3592	3589	3	25	2017-09-14 22:53:23	10	create
5394	3593	3590	3	25	2017-09-14 23:21:27	10	create
5395	3594	3591	14	22	2017-09-14 23:32:03	10	create
5396	3595	3592	3	25	2017-09-14 23:36:46	10	create
5397	3596	3593	3	22	2017-09-14 23:52:13	10	create
5398	3597	3594	3	25	2017-09-15 14:39:53	10	create
5399	3598	3595	3	25	2017-09-15 15:00:35	10	create
5400	3599	3596	3	25	2017-09-15 15:56:25	10	create
5401	3600	3596	14	26	2017-09-15 16:04:11	10	create
5402	3601	3596	14	26	2017-09-15 16:04:11	10	create
5403	3602	3596	14	26	2017-09-15 16:04:11	10	create
5404	3603	3596	14	26	2017-09-15 16:04:11	10	create
5405	3603	3596	14	26	2017-09-15 16:04:23	10	delete
5406	3602	3596	14	26	2017-09-15 16:04:30	10	delete
5407	3601	3596	14	26	2017-09-15 16:04:35	10	delete
5408	3604	3597	3	25	2017-09-15 16:54:34	10	create
5409	3605	3600	3	25	2017-09-15 17:46:24	10	create
5410	3606	3601	3	26	2017-09-15 19:08:44	10	create
5411	3607	3602	3	22	2017-09-15 19:19:44	10	create
5412	3608	3603	14	26	2017-09-15 19:39:35	10	create
5413	3609	3604	3	25	2017-09-15 19:43:42	10	create
5415	3611	3607	3	22	2017-09-15 20:04:57	10	create
5416	3612	3608	14	24	2017-09-18 12:02:22	10	create
5417	3612	3608	14	24	2017-09-18 13:10:41	10	delete
5418	3613	3609	14	24	2017-09-19 11:02:00	10	create
5420	3615	3611	14	25	2017-09-24 22:47:15	10	create
5422	3617	3614	14	25	2017-09-24 23:05:02	10	create
5423	3618	3615	14	26	2017-09-24 23:07:39	10	create
5424	3619	3617	3	25	2017-09-24 23:10:16	10	create
5425	3620	3618	3	25	2017-09-28 15:37:18	10	create
5426	3621	3619	3	25	2017-09-28 15:39:50	10	create
5427	3622	3621	15	25	2017-09-28 16:07:09	10	create
5428	3623	3622	14	25	2017-09-28 16:20:30	10	create
5430	3625	3625	3	23	2017-10-05 14:16:23	3	create
5431	3626	3626	3	25	2017-10-07 12:27:58	10	create
5432	3627	3627	15	25	2017-10-07 12:47:33	10	create
5433	3628	3628	14	27	2017-10-13 13:45:00	10	create
5434	3629	3629	14	24	2017-10-18 15:41:10	10	create
5435	3630	3630	15	25	2017-10-21 18:32:21	10	create
5436	3631	3631	15	26	2017-10-21 19:13:21	10	create
5437	3632	3633	3	25	2017-10-23 14:44:29	10	create
5438	3633	3632	3	25	2017-10-23 16:40:24	10	create
5439	3634	3636	3	25	2017-10-31 10:55:54	3	create
5440	1505	1498	14,18	22	2017-11-01 10:28:04	3	update
5441	3635	3637	14	22	2017-11-01 22:00:29	10	create
5442	3636	3638	14	22	2017-11-01 22:12:33	10	create
5443	3637	3639	14	22	2017-11-06 10:56:55	4	create
5444	3638	3640	14	24	2017-11-06 11:56:04	4	create
5445	3639	3641	3	25	2017-11-07 22:44:37	10	create
5446	2412	2406	3,14	25	2017-11-14 10:46:36	10	delete
5447	3640	2406	3	25	2017-11-14 10:46:47	10	create
5448	3641	2406	3	22	2017-11-14 10:46:58	10	create
5449	3641	2406	3	22	2017-11-14 16:32:34	10	delete
5450	3642	2406	14	25	2017-11-14 16:32:53	10	create
5451	3642	2406	14	25	2017-11-14 16:36:29	10	delete
5452	3643	2406	3	22	2017-11-14 16:36:48	10	create
5453	3640	2406	3	25	2017-11-14 16:36:58	10	delete
5454	3644	2406	14	25	2017-11-14 16:37:12	10	create
5455	3645	188	16	25	2017-11-15 17:11:05	4	create
5456	3644	2406	14	25	2017-11-17 22:32:21	10	delete
5457	3643	2406	3	22	2017-11-17 22:32:37	10	delete
5458	3646	2406	3,14	25	2017-11-17 22:32:57	10	create
5459	3647	3643	3	25	2017-11-21 14:54:45	10	create
5460	3648	3644	3	26	2017-11-21 16:46:48	10	create
5461	3649	3645	17	22	2017-11-21 18:07:38	10	create
5462	3649	3645	17	22	2017-11-21 22:11:38	10	delete
5463	3650	3645	16	22	2017-11-21 22:11:55	10	create
5464	3651	3646	14	24	2017-11-21 22:27:20	10	create
5465	3652	3647	3	22	2017-11-21 22:47:42	10	create
5466	3653	3648	3	26	2017-11-23 15:29:48	4	create
5467	3653	3648	3	25	2017-11-23 15:35:48	4	update
5468	3654	3649	3	25	2017-11-23 15:41:47	4	create
5469	3655	3650	14	22	2017-11-23 15:50:08	4	create
5470	3656	3651	14	22	2017-11-23 15:59:14	4	create
5472	3658	3653	14	25	2017-11-23 16:05:34	4	create
5473	3659	3654	14	22	2017-11-23 16:12:52	4	create
5474	3660	3655	3	22	2017-11-23 16:16:50	4	create
5475	3661	3656	3	22	2017-11-23 16:27:38	4	create
5476	3662	3657	14	25	2017-11-23 16:41:46	4	create
5477	3663	3658	14	22	2017-11-23 16:43:43	4	create
5478	3664	3659	14	25	2017-11-23 16:44:56	4	create
5479	3665	3660	14	22	2017-11-23 16:46:40	4	create
5480	3666	3661	14	22	2017-11-23 16:48:37	4	create
5481	3667	3662	14	22	2017-11-23 16:55:28	4	create
5482	3668	3663	14	22	2017-11-23 16:57:11	4	create
5483	3669	3664	14	22	2017-11-23 17:02:15	4	create
5484	3670	3665	14	25	2017-11-23 17:06:18	4	create
5485	3671	3667	14	22	2017-11-23 17:21:08	4	create
5486	3672	3668	14	22	2017-11-23 17:29:57	4	create
5487	3673	3669	3	25	2017-11-23 17:35:46	4	create
5488	3674	2377	14	25	2017-11-24 12:27:21	5	create
5491	3677	2525	14	25	2017-11-24 23:26:01	4	create
5492	3678	3666	14	25	2017-11-24 23:28:58	4	create
5493	3679	3670	3	22	2017-11-24 23:31:16	4	create
5495	3680	3671	3	25	2017-12-22 18:39:14	4	create
5496	3681	3672	3	26	2018-01-18 14:15:40	10	create
5497	2425	2419	3	22	2018-01-18 14:41:36	10	delete
5498	3682	2419	3,14	21	2018-01-18 14:41:49	10	create
5499	3682	2419	3,14	21	2018-01-18 14:41:56	10	delete
5500	3683	2419	3,14	22	2018-01-18 14:42:06	10	create
5501	3684	3673	3	25	2018-01-18 14:51:20	10	create
5502	3685	3674	3	22	2018-01-18 15:09:42	10	create
5503	3686	3675	14	22	2018-01-18 15:25:41	10	create
5504	3687	3676	3	22	2018-01-18 15:31:44	10	create
5507	3689	3679	3	22	2018-01-18 15:53:05	10	create
